Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Area Count,Crop Flow(bu/h),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Moisture(%),Speed(mph),Swath Width(ft),Yield (Dry)(bu/ac),Yield (Wet)(bu/ac),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),geometry,MUSYM
-86.17669127,40.99160393,AULT,GOTT,EAST93,On,811.65,13.53,9/23/2010,Yes,823.06,11.8,3.924,29.0,58.85,58.85,3531.0,3531.0,POINT (-86.17669127 40.99160393),Bb
-86.17668572,40.9915886,AULT,GOTT,EAST93,On,786.22,13.1,9/23/2010,Yes,823.1,11.5,3.957,29.0,56.52,56.52,3391.4,3391.4,POINT (-86.17668572 40.9915886),Bb
-86.17668024,40.99157322,AULT,GOTT,EAST93,On,813.99,13.57,9/23/2010,Yes,823.17,11.4,3.924,29.0,59.02,59.02,3541.2,3541.2,POINT (-86.17668024 40.99157322),Bb
-86.17667476,40.99155818,AULT,GOTT,EAST93,On,821.21,13.69,9/23/2010,Yes,823.25,11.6,3.957,29.0,59.04,59.04,3542.4,3542.4,POINT (-86.17667476 40.99155818),Bb
-86.17666916,40.99154292,AULT,GOTT,EAST93,On,802.88,13.38,9/23/2010,Yes,823.3,11.7,3.957,29.0,57.72,57.72,3463.3,3463.3,POINT (-86.17666916 40.99154292),Bb
-86.17666464,40.99152785,AULT,GOTT,EAST93,On,812.51,13.54,9/23/2010,Yes,823.4,11.4,3.924,29.0,58.91,58.91,3534.8,3534.8,POINT (-86.17666464 40.99152785),Bb
-86.17666016,40.99151203,AULT,GOTT,EAST93,On,778.33,12.97,9/23/2010,Yes,823.45,11.4,3.924,29.0,56.44,56.44,3386.1,3386.1,POINT (-86.17666016 40.99151203),CrA
-86.17665531,40.9914966,AULT,GOTT,EAST93,On,737.34,12.29,9/23/2010,Yes,823.55,11.6,3.957,29.0,53.01,53.01,3180.6,3180.6,POINT (-86.17665531 40.9914966),CrA
-86.17665053,40.9914813,AULT,GOTT,EAST93,On,832.92,13.88,9/23/2010,Yes,823.59,11.7,3.924,29.0,60.39,60.39,3623.6,3623.6,POINT (-86.17665053 40.9914813),CrA
-86.17664459,40.99146574,AULT,GOTT,EAST93,On,842.99,14.05,9/23/2010,Yes,823.64,11.4,3.991,29.0,60.1,60.1,3605.7,3605.7,POINT (-86.17664459 40.99146574),CrA
-86.17663904,40.99145056,AULT,GOTT,EAST93,On,789.36,13.16,9/23/2010,Yes,823.68,11.5,3.924,29.0,57.23,57.23,3434.1,3434.1,POINT (-86.17663904 40.99145056),CrA
-86.17663367,40.99143583,AULT,GOTT,EAST93,On,713.06,11.88,9/23/2010,Yes,823.78,11.7,3.957,29.0,51.26,51.26,3075.8,3075.8,POINT (-86.17663367 40.99143583),CrA
-86.17662811,40.99141997,AULT,GOTT,EAST93,On,711.67,11.86,9/23/2010,Yes,823.76,11.7,3.991,29.0,50.73,50.73,3044.0,3044.0,POINT (-86.17662811 40.99141997),CrA
-86.17662337,40.99140455,AULT,GOTT,EAST93,On,784.3,13.07,9/23/2010,Yes,823.8,11.3,3.892,29.0,57.33,57.33,3439.5,3439.5,POINT (-86.17662337 40.99140455),CrA
-86.17661891,40.99138908,AULT,GOTT,EAST93,On,821.66,13.69,9/23/2010,Yes,823.89,11.5,3.991,29.0,58.58,58.58,3514.5,3514.5,POINT (-86.17661891 40.99138908),CrA
-86.17661456,40.99137374,AULT,GOTT,EAST93,On,831.08,13.85,9/23/2010,Yes,823.88,11.7,3.924,29.0,60.26,60.26,3615.6,3615.6,POINT (-86.17661456 40.99137374),CrA
-86.17661015,40.99135841,AULT,GOTT,EAST93,On,815.49,13.59,9/23/2010,Yes,823.92,11.6,3.957,29.0,58.63,58.63,3517.7,3517.7,POINT (-86.17661015 40.99135841),CrA
-86.17660559,40.99134297,AULT,GOTT,EAST93,On,831.07,13.85,9/23/2010,Yes,824.04,11.3,3.924,29.0,60.26,60.26,3615.6,3615.6,POINT (-86.17660559 40.99134297),CrA
-86.1766004,40.99132738,AULT,GOTT,EAST93,On,873.16,14.55,9/23/2010,Yes,824.03,11.5,3.957,29.0,62.77,62.77,3766.4,3766.4,POINT (-86.1766004 40.99132738),CrA
-86.17659597,40.99131227,AULT,GOTT,EAST93,On,875.19,14.59,9/23/2010,Yes,824.08,11.6,3.924,29.0,63.46,63.46,3807.5,3807.5,POINT (-86.17659597 40.99131227),CrA
-86.17659155,40.9912969,AULT,GOTT,EAST93,On,803.46,13.39,9/23/2010,Yes,824.14,11.4,3.924,29.0,58.26,58.26,3495.4,3495.4,POINT (-86.17659155 40.9912969),CrA
-86.17658691,40.99128151,AULT,GOTT,EAST93,On,799.83,13.33,9/23/2010,Yes,824.21,11.3,3.957,29.0,57.5,57.5,3450.1,3450.1,POINT (-86.17658691 40.99128151),CrA
-86.17658233,40.99126599,AULT,GOTT,EAST93,On,843.9,14.06,9/23/2010,Yes,824.28,11.6,3.957,29.0,60.67,60.67,3640.2,3640.2,POINT (-86.17658233 40.99126599),CrA
-86.17657751,40.99125036,AULT,GOTT,EAST93,On,708.9,11.81,9/23/2010,Yes,824.23,11.7,3.924,29.0,51.4,51.4,3084.0,3084.0,POINT (-86.17657751 40.99125036),CrA
-86.17657154,40.99123527,AULT,GOTT,EAST93,On,764.99,12.75,9/23/2010,Yes,824.33,11.5,3.957,29.0,55.0,55.0,3299.9,3299.9,POINT (-86.17657154 40.99123527),CrA
-86.17656761,40.99122028,AULT,GOTT,EAST93,On,765.92,12.77,9/23/2010,Yes,824.49,11.5,3.957,29.0,55.06,55.06,3303.8,3303.8,POINT (-86.17656761 40.99122028),CrA
-86.17656349,40.99120424,AULT,GOTT,EAST93,On,878.86,14.65,9/23/2010,Yes,824.47,11.8,3.957,29.0,63.18,63.18,3791.0,3791.0,POINT (-86.17656349 40.99120424),CrA
-86.17656005,40.99118876,AULT,GOTT,EAST93,On,867.27,14.45,9/23/2010,Yes,824.58,11.8,3.924,29.0,62.88,62.88,3773.0,3773.0,POINT (-86.17656005 40.99118876),CrA
-86.17655608,40.9911736,AULT,GOTT,EAST93,On,835.69,13.93,9/23/2010,Yes,824.72,11.5,3.957,29.0,60.08,60.08,3604.8,3604.8,POINT (-86.17655608 40.9911736),CrA
-86.17655163,40.99115795,AULT,GOTT,EAST93,On,778.78,12.98,9/23/2010,Yes,824.79,11.6,3.957,29.0,55.99,55.99,3359.3,3359.3,POINT (-86.17655163 40.99115795),CrA
-86.17654735,40.99114271,AULT,GOTT,EAST93,On,825.09,13.75,9/23/2010,Yes,824.89,11.8,3.924,29.0,59.83,59.83,3589.5,3589.5,POINT (-86.17654735 40.99114271),CrA
-86.17654264,40.99112737,AULT,GOTT,EAST93,On,753.13,12.55,9/23/2010,Yes,825.0,11.6,3.924,29.0,54.61,54.61,3276.5,3276.5,POINT (-86.17654264 40.99112737),CrA
-86.1765381,40.99111198,AULT,GOTT,EAST93,On,756.49,12.61,9/23/2010,Yes,825.05,11.4,3.924,29.0,54.85,54.85,3291.1,3291.1,POINT (-86.1765381 40.99111198),CrA
-86.17653355,40.9910971,AULT,GOTT,EAST93,On,738.56,12.31,9/23/2010,Yes,825.28,11.6,3.924,29.0,53.55,53.55,3213.1,3213.1,POINT (-86.17653355 40.9910971),CrA
-86.17652784,40.99108113,AULT,GOTT,EAST93,On,766.52,12.78,9/23/2010,Yes,825.2,11.8,3.957,29.0,55.11,55.11,3306.4,3306.4,POINT (-86.17652784 40.99108113),CrA
-86.17652263,40.99106632,AULT,GOTT,EAST93,On,845.93,14.1,9/23/2010,Yes,825.33,11.6,3.924,29.0,61.34,61.34,3680.2,3680.2,POINT (-86.17652263 40.99106632),CrA
-86.1765175,40.99105086,AULT,GOTT,EAST93,On,833.48,13.89,9/23/2010,Yes,825.43,11.5,3.924,29.0,60.43,60.43,3626.0,3626.0,POINT (-86.1765175 40.99105086),CrA
-86.17651156,40.99103581,AULT,GOTT,EAST93,On,846.09,14.1,9/23/2010,Yes,825.51,11.8,3.957,29.0,60.83,60.83,3649.7,3649.7,POINT (-86.17651156 40.99103581),CrA
-86.17650573,40.99102042,AULT,GOTT,EAST93,On,804.65,13.41,9/23/2010,Yes,825.63,11.8,3.924,29.0,58.34,58.34,3500.6,3500.6,POINT (-86.17650573 40.99102042),CrA
-86.17649964,40.99100501,AULT,GOTT,EAST93,On,866.93,14.45,9/23/2010,Yes,825.61,11.6,3.957,29.0,62.33,62.33,3739.6,3739.6,POINT (-86.17649964 40.99100501),CrA
-86.17649378,40.9909895,AULT,GOTT,EAST93,On,821.85,13.7,9/23/2010,Yes,825.59,11.5,3.957,29.0,59.09,59.09,3545.1,3545.1,POINT (-86.17649378 40.9909895),CrA
-86.17648836,40.99097404,AULT,GOTT,EAST93,On,925.18,15.42,9/23/2010,Yes,825.61,11.7,3.957,29.0,66.51,66.51,3990.8,3990.8,POINT (-86.17648836 40.99097404),CrA
-86.17648419,40.99095861,AULT,GOTT,EAST93,On,966.6,16.11,9/23/2010,Yes,825.66,11.7,3.957,29.0,69.49,69.49,4169.5,4169.5,POINT (-86.17648419 40.99095861),CrA
-86.17648009,40.99094335,AULT,GOTT,EAST93,On,938.72,15.65,9/23/2010,Yes,825.72,11.6,3.991,29.0,66.92,66.92,4015.2,4015.2,POINT (-86.17648009 40.99094335),CrA
-86.17647509,40.99092783,AULT,GOTT,EAST93,On,906.86,15.11,9/23/2010,Yes,825.74,11.6,3.924,29.0,65.75,65.75,3945.3,3945.3,POINT (-86.17647509 40.99092783),CrA
-86.17647045,40.99091235,AULT,GOTT,EAST93,On,735.57,12.26,9/23/2010,Yes,825.72,11.8,3.957,29.0,52.88,52.88,3172.9,3172.9,POINT (-86.17647045 40.99091235),CrA
-86.17646615,40.99089695,AULT,GOTT,EAST93,On,696.08,11.6,9/23/2010,Yes,825.79,11.8,3.924,29.0,50.47,50.47,3028.3,3028.3,POINT (-86.17646615 40.99089695),CrA
-86.17646212,40.99088147,AULT,GOTT,EAST93,On,765.87,12.76,9/23/2010,Yes,825.81,11.6,3.957,29.0,55.06,55.06,3303.6,3303.6,POINT (-86.17646212 40.99088147),CrA
-86.1764578,40.99086568,AULT,GOTT,EAST93,On,831.72,13.86,9/23/2010,Yes,825.81,11.8,3.957,29.0,59.8,59.8,3587.7,3587.7,POINT (-86.1764578 40.99086568),CrA
-86.17645338,40.99085048,AULT,GOTT,EAST93,On,830.43,13.84,9/23/2010,Yes,825.88,12.0,3.957,29.0,59.7,59.7,3582.1,3582.1,POINT (-86.17645338 40.99085048),CrA
-86.17644848,40.99083471,AULT,GOTT,EAST93,On,807.52,13.46,9/23/2010,Yes,825.89,11.9,3.991,29.0,57.57,57.57,3454.0,3454.0,POINT (-86.17644848 40.99083471),CrA
-86.17644286,40.99081962,AULT,GOTT,EAST93,On,825.36,13.76,9/23/2010,Yes,825.96,11.5,3.957,29.0,59.34,59.34,3560.2,3560.2,POINT (-86.17644286 40.99081962),CrA
-86.17643704,40.99080405,AULT,GOTT,EAST93,On,837.44,13.96,9/23/2010,Yes,825.91,11.6,3.991,29.0,59.7,59.7,3582.0,3582.0,POINT (-86.17643704 40.99080405),CrA
-86.17643109,40.99078896,AULT,GOTT,EAST93,On,772.42,12.87,9/23/2010,Yes,825.94,11.8,3.924,29.0,56.01,56.01,3360.4,3360.4,POINT (-86.17643109 40.99078896),CrA
-86.17642485,40.99077298,AULT,GOTT,EAST93,On,715.49,11.92,9/23/2010,Yes,825.93,11.6,3.924,29.0,51.88,51.88,3112.7,3112.7,POINT (-86.17642485 40.99077298),CrA
-86.17641975,40.99075831,AULT,GOTT,EAST93,On,792.87,13.21,9/23/2010,Yes,825.99,11.5,3.991,29.0,56.52,56.52,3391.3,3391.3,POINT (-86.17641975 40.99075831),CrA
-86.17641453,40.99074288,AULT,GOTT,EAST93,On,916.37,15.27,9/23/2010,Yes,826.03,11.8,3.991,29.0,65.33,65.33,3919.6,3919.6,POINT (-86.17641453 40.99074288),CrA
-86.17640946,40.99072766,AULT,GOTT,EAST93,On,813.12,13.55,9/23/2010,Yes,826.06,11.8,3.924,29.0,58.96,58.96,3537.5,3537.5,POINT (-86.17640946 40.99072766),CrA
-86.17640461,40.99071214,AULT,GOTT,EAST93,On,826.83,13.78,9/23/2010,Yes,826.07,11.5,3.991,29.0,58.94,58.94,3536.6,3536.6,POINT (-86.17640461 40.99071214),CrA
-86.1763999,40.99069649,AULT,GOTT,EAST93,On,840.68,14.01,9/23/2010,Yes,826.11,11.5,3.957,29.0,60.44,60.44,3626.3,3626.3,POINT (-86.1763999 40.99069649),CrA
-86.17639583,40.99068113,AULT,GOTT,EAST93,On,875.32,14.59,9/23/2010,Yes,826.16,11.8,3.924,29.0,63.47,63.47,3808.1,3808.1,POINT (-86.17639583 40.99068113),CrA
-86.17639212,40.99066564,AULT,GOTT,EAST93,On,789.18,13.15,9/23/2010,Yes,826.24,11.8,3.991,29.0,56.26,56.26,3375.5,3375.5,POINT (-86.17639212 40.99066564),CrA
-86.17638731,40.99064961,AULT,GOTT,EAST93,On,804.13,13.4,9/23/2010,Yes,826.22,11.5,3.957,29.0,57.81,57.81,3468.7,3468.7,POINT (-86.17638731 40.99064961),CrA
-86.17638295,40.99063406,AULT,GOTT,EAST93,On,848.14,14.14,9/23/2010,Yes,826.2,11.6,3.957,29.0,60.98,60.98,3658.5,3658.5,POINT (-86.17638295 40.99063406),CrA
-86.17637851,40.99061863,AULT,GOTT,EAST93,On,819.94,13.67,9/23/2010,Yes,826.25,11.8,3.991,29.0,58.45,58.45,3507.1,3507.1,POINT (-86.17637851 40.99061863),CrA
-86.17637333,40.99060312,AULT,GOTT,EAST93,On,819.55,13.66,9/23/2010,Yes,826.21,11.6,3.957,29.0,58.92,58.92,3535.2,3535.2,POINT (-86.17637333 40.99060312),CrA
-86.17636786,40.99058748,AULT,GOTT,EAST93,On,802.35,13.37,9/23/2010,Yes,826.19,11.4,3.991,29.0,57.2,57.2,3431.9,3431.9,POINT (-86.17636786 40.99058748),CrA
-86.17636281,40.99057212,AULT,GOTT,EAST93,On,863.47,14.39,9/23/2010,Yes,826.16,11.7,3.957,29.0,62.08,62.08,3724.6,3724.6,POINT (-86.17636281 40.99057212),CrA
-86.17635758,40.99055684,AULT,GOTT,EAST93,On,833.75,13.9,9/23/2010,Yes,826.14,11.8,3.957,29.0,59.94,59.94,3596.4,3596.4,POINT (-86.17635758 40.99055684),CrA
-86.17635286,40.99054147,AULT,GOTT,EAST93,On,800.18,13.34,9/23/2010,Yes,826.18,11.6,3.957,29.0,57.53,57.53,3451.6,3451.6,POINT (-86.17635286 40.99054147),CrA
-86.17634819,40.99052627,AULT,GOTT,EAST93,On,772.01,12.87,9/23/2010,Yes,826.28,11.5,3.991,29.0,55.04,55.04,3302.1,3302.1,POINT (-86.17634819 40.99052627),CrA
-86.17634337,40.99051049,AULT,GOTT,EAST93,On,764.31,12.74,9/23/2010,Yes,826.25,11.8,3.924,29.0,55.42,55.42,3325.1,3325.1,POINT (-86.17634337 40.99051049),CrA
-86.17633852,40.9904953,AULT,GOTT,EAST93,On,802.92,13.38,9/23/2010,Yes,826.36,11.9,3.991,29.0,57.24,57.24,3434.3,3434.3,POINT (-86.17633852 40.9904953),CrA
-86.17633326,40.99047973,AULT,GOTT,EAST93,On,716.87,11.95,9/23/2010,Yes,826.34,11.7,3.924,29.0,51.98,51.98,3118.7,3118.7,POINT (-86.17633326 40.99047973),CrA
-86.17632827,40.99046422,AULT,GOTT,EAST93,On,811.85,13.53,9/23/2010,Yes,826.36,11.3,3.957,29.0,58.37,58.37,3502.0,3502.0,POINT (-86.17632827 40.99046422),CrA
-86.17632282,40.99044859,AULT,GOTT,EAST93,On,880.9,14.68,9/23/2010,Yes,826.3,11.6,3.991,29.0,62.8,62.8,3767.9,3767.9,POINT (-86.17632282 40.99044859),CrA
-86.17631804,40.9904331,AULT,GOTT,EAST93,On,798.82,13.31,9/23/2010,Yes,826.32,11.7,3.957,29.0,57.43,57.43,3445.8,3445.8,POINT (-86.17631804 40.9904331),CrA
-86.17631296,40.99041783,AULT,GOTT,EAST93,On,701.25,11.69,9/23/2010,Yes,826.3,11.4,3.991,29.0,49.99,49.99,2999.5,2999.5,POINT (-86.17631296 40.99041783),CrA
-86.17630765,40.99040199,AULT,GOTT,EAST93,On,774.13,12.9,9/23/2010,Yes,826.41,11.3,3.957,29.0,55.65,55.65,3339.3,3339.3,POINT (-86.17630765 40.99040199),CrA
-86.17630259,40.99038666,AULT,GOTT,EAST93,On,840.58,14.01,9/23/2010,Yes,826.42,11.6,3.991,29.0,59.92,59.92,3595.4,3595.4,POINT (-86.17630259 40.99038666),CrA
-86.17629686,40.99037131,AULT,GOTT,EAST93,On,905.87,15.1,9/23/2010,Yes,826.45,11.6,3.924,29.0,65.68,65.68,3941.0,3941.0,POINT (-86.17629686 40.99037131),CrA
-86.17629155,40.99035598,AULT,GOTT,EAST93,On,860.4,14.34,9/23/2010,Yes,826.5,11.3,3.957,29.0,61.86,61.86,3711.4,3711.4,POINT (-86.17629155 40.99035598),CrA
-86.17628657,40.99034021,AULT,GOTT,EAST93,On,763.93,12.73,9/23/2010,Yes,826.49,11.4,3.991,29.0,54.46,54.46,3267.5,3267.5,POINT (-86.17628657 40.99034021),CrA
-86.17628189,40.99032437,AULT,GOTT,EAST93,On,801.96,13.37,9/23/2010,Yes,826.43,11.7,3.991,29.0,57.17,57.17,3430.2,3430.2,POINT (-86.17628189 40.99032437),CrA
-86.17627769,40.99030867,AULT,GOTT,EAST93,On,826.75,13.78,9/23/2010,Yes,826.36,11.8,3.991,29.0,58.94,58.94,3536.3,3536.3,POINT (-86.17627769 40.99030867),CrA
-86.17627359,40.99029297,AULT,GOTT,EAST93,On,857.25,14.29,9/23/2010,Yes,826.37,11.3,3.957,29.0,61.63,61.63,3697.8,3697.8,POINT (-86.17627359 40.99029297),CrA
-86.17626917,40.99027743,AULT,GOTT,EAST93,On,832.83,13.88,9/23/2010,Yes,826.29,11.4,3.957,29.0,59.87,59.87,3592.5,3592.5,POINT (-86.17626917 40.99027743),CrA
-86.17626507,40.99026162,AULT,GOTT,EAST93,On,883.65,14.73,9/23/2010,Yes,826.27,11.6,3.991,29.0,62.99,62.99,3779.6,3779.6,POINT (-86.17626507 40.99026162),CrA
-86.17626075,40.99024576,AULT,GOTT,EAST93,On,815.68,13.59,9/23/2010,Yes,826.11,11.6,3.991,29.0,58.15,58.15,3488.9,3488.9,POINT (-86.17626075 40.99024576),CrA
-86.17625673,40.99022992,AULT,GOTT,EAST93,On,870.26,14.5,9/23/2010,Yes,826.02,11.3,3.991,29.0,62.04,62.04,3722.4,3722.4,POINT (-86.17625673 40.99022992),CrA
-86.17625215,40.99021418,AULT,GOTT,EAST93,On,901.55,15.03,9/23/2010,Yes,825.9,11.6,3.991,29.0,64.27,64.27,3856.2,3856.2,POINT (-86.17625215 40.99021418),CrA
-86.1762481,40.99019853,AULT,GOTT,EAST93,On,901.55,15.03,9/23/2010,Yes,825.88,11.6,3.957,29.0,64.81,64.81,3888.9,3888.9,POINT (-86.1762481 40.99019853),CrA
-86.17624452,40.99018275,AULT,GOTT,EAST93,On,822.23,13.7,9/23/2010,Yes,825.78,11.7,4.022,29.0,58.16,58.16,3489.6,3489.6,POINT (-86.17624452 40.99018275),CrA
-86.17624049,40.99016688,AULT,GOTT,EAST93,On,865.41,14.42,9/23/2010,Yes,825.67,11.4,3.991,29.0,61.69,61.69,3701.6,3701.6,POINT (-86.17624049 40.99016688),CrA
-86.17623684,40.99015116,AULT,GOTT,EAST93,On,795.58,13.26,9/23/2010,Yes,825.64,11.3,3.957,29.0,57.2,57.2,3431.8,3431.8,POINT (-86.17623684 40.99015116),CrA
-86.17623325,40.99013561,AULT,GOTT,EAST93,On,819.37,13.66,9/23/2010,Yes,825.56,11.6,3.991,29.0,58.41,58.41,3504.7,3504.7,POINT (-86.17623325 40.99013561),CrA
-86.17622954,40.99012001,AULT,GOTT,EAST93,On,801.96,13.37,9/23/2010,Yes,825.59,11.7,3.957,29.0,57.65,57.65,3459.3,3459.3,POINT (-86.17622954 40.99012001),CrA
-86.17622598,40.99010417,AULT,GOTT,EAST93,On,824.06,13.73,9/23/2010,Yes,825.57,11.5,3.991,29.0,58.75,58.75,3524.8,3524.8,POINT (-86.17622598 40.99010417),CrA
-86.17622249,40.99008839,AULT,GOTT,EAST93,On,833.29,13.89,9/23/2010,Yes,825.5,11.5,3.957,29.0,59.91,59.91,3594.5,3594.5,POINT (-86.17622249 40.99008839),CrA
-86.17621927,40.99007303,AULT,GOTT,EAST93,On,853.84,14.23,9/23/2010,Yes,825.52,11.7,3.991,29.0,60.87,60.87,3652.1,3652.1,POINT (-86.17621927 40.99007303),CrA
-86.17621583,40.99005702,AULT,GOTT,EAST93,On,732.28,12.2,9/23/2010,Yes,825.49,11.8,3.957,29.0,52.65,52.65,3158.7,3158.7,POINT (-86.17621583 40.99005702),CrA
-86.17621215,40.9900415,AULT,GOTT,EAST93,On,748.47,12.47,9/23/2010,Yes,825.5,11.5,3.957,29.0,53.81,53.81,3228.6,3228.6,POINT (-86.17621215 40.9900415),CrA
-86.17620746,40.99002539,AULT,GOTT,EAST93,On,804.28,13.4,9/23/2010,Yes,825.5,11.8,3.957,29.0,57.82,57.82,3469.3,3469.3,POINT (-86.17620746 40.99002539),CrA
-86.17620274,40.99001045,AULT,GOTT,EAST93,On,834.85,13.91,9/23/2010,Yes,825.56,12.0,3.957,29.0,60.02,60.02,3601.2,3601.2,POINT (-86.17620274 40.99001045),CrA
-86.1761971,40.98999493,AULT,GOTT,EAST93,On,787.46,13.12,9/23/2010,Yes,825.5,11.9,3.924,29.0,57.1,57.1,3425.8,3425.8,POINT (-86.1761971 40.98999493),CrA
-86.17619205,40.98997963,AULT,GOTT,EAST93,On,803.02,13.38,9/23/2010,Yes,825.51,11.5,3.991,29.0,57.25,57.25,3434.8,3434.8,POINT (-86.17619205 40.98997963),CrA
-86.17618634,40.98996422,AULT,GOTT,EAST93,On,818.83,13.65,9/23/2010,Yes,825.5,11.8,3.957,29.0,58.87,58.87,3532.1,3532.1,POINT (-86.17618634 40.98996422),CrA
-86.17618007,40.98994876,AULT,GOTT,EAST93,On,799.79,13.33,9/23/2010,Yes,825.46,11.9,3.957,29.0,57.5,57.5,3450.0,3450.0,POINT (-86.17618007 40.98994876),CrA
-86.17617442,40.98993332,AULT,GOTT,EAST93,On,807.3,13.46,9/23/2010,Yes,825.46,11.7,3.957,29.0,58.04,58.04,3482.4,3482.4,POINT (-86.17617442 40.98993332),CrA
-86.17616933,40.98991815,AULT,GOTT,EAST93,On,766.47,12.77,9/23/2010,Yes,825.54,11.5,3.991,29.0,54.64,54.64,3278.4,3278.4,POINT (-86.17616933 40.98991815),CrA
-86.17616337,40.98990261,AULT,GOTT,EAST93,On,710.46,11.84,9/23/2010,Yes,825.5,11.6,3.924,29.0,51.51,51.51,3090.8,3090.8,POINT (-86.17616337 40.98990261),CrA
-86.17615846,40.98988737,AULT,GOTT,EAST93,On,825.18,13.75,9/23/2010,Yes,825.51,11.7,3.991,29.0,58.83,58.83,3529.6,3529.6,POINT (-86.17615846 40.98988737),CrA
-86.17615424,40.98987208,AULT,GOTT,EAST93,On,835.97,13.93,9/23/2010,Yes,825.47,11.6,3.924,29.0,60.61,60.61,3636.8,3636.8,POINT (-86.17615424 40.98987208),CrA
-86.17615049,40.98985643,AULT,GOTT,EAST93,On,726.6,12.11,9/23/2010,Yes,825.52,11.5,3.957,29.0,52.24,52.24,3134.3,3134.3,POINT (-86.17615049 40.98985643),CrA
-86.1761467,40.98984047,AULT,GOTT,EAST93,On,688.63,11.48,9/23/2010,Yes,825.47,11.8,3.957,29.0,49.51,49.51,2970.5,2970.5,POINT (-86.1761467 40.98984047),CrA
-86.17614297,40.98982479,AULT,GOTT,EAST93,On,911.26,15.19,9/23/2010,Yes,825.44,11.8,3.991,29.0,64.96,64.96,3897.7,3897.7,POINT (-86.17614297 40.98982479),CrA
-86.17613915,40.98980962,AULT,GOTT,EAST93,On,926.16,15.44,9/23/2010,Yes,825.5,11.7,3.957,29.0,66.58,66.58,3995.1,3995.1,POINT (-86.17613915 40.98980962),CrA
-86.17613505,40.98979392,AULT,GOTT,EAST93,On,720.36,12.01,9/23/2010,Yes,825.5,11.4,3.957,29.0,51.79,51.79,3107.3,3107.3,POINT (-86.17613505 40.98979392),CrA
-86.1761311,40.98977836,AULT,GOTT,EAST93,On,485.92,8.099,9/23/2010,Yes,825.54,11.4,3.924,29.0,35.23,35.23,2114.0,2114.0,POINT (-86.1761311 40.98977836),CrA
-86.17612624,40.98976274,AULT,GOTT,EAST93,On,223.12,3.719,9/23/2010,Yes,825.63,11.6,3.991,29.0,15.91,15.91,954.33,954.33,POINT (-86.17612624 40.98976274),CrA
-86.1761216,40.98974728,AULT,GOTT,EAST93,On,142.81,2.38,9/23/2010,Yes,825.62,11.7,3.924,29.0,10.35,10.35,621.28,621.28,POINT (-86.1761216 40.98974728),CrA
-86.17599949,40.98971802,AULT,GOTT,EAST93,On,170.33,2.839,9/23/2010,Yes,825.3,12.1,3.662,29.0,13.23,13.23,793.98,793.98,POINT (-86.17599949 40.98971802),CrA
-86.17600686,40.98973198,AULT,GOTT,EAST93,On,517.93,8.632,9/23/2010,Yes,825.35,12.0,3.825,29.0,38.52,38.52,2311.2,2311.2,POINT (-86.17600686 40.98973198),CrA
-86.17601326,40.98974574,AULT,GOTT,EAST93,On,648.5,10.81,9/23/2010,Yes,825.37,11.5,3.794,29.0,48.63,48.63,2917.8,2917.8,POINT (-86.17601326 40.98974574),CrA
-86.17601999,40.98976022,AULT,GOTT,EAST93,On,762.69,12.71,9/23/2010,Yes,825.33,11.7,3.794,29.0,57.19,57.19,3431.5,3431.5,POINT (-86.17601999 40.98976022),CrA
-86.17602567,40.98977601,AULT,GOTT,EAST93,On,772.42,12.87,9/23/2010,Yes,825.28,11.8,3.957,29.0,55.53,55.53,3331.9,3331.9,POINT (-86.17602567 40.98977601),CrA
-86.17603047,40.98979164,AULT,GOTT,EAST93,On,786.97,13.12,9/23/2010,Yes,825.18,11.8,3.957,29.0,56.58,56.58,3394.6,3394.6,POINT (-86.17603047 40.98979164),CrA
-86.17603564,40.98980679,AULT,GOTT,EAST93,On,871.39,14.52,9/23/2010,Yes,825.18,11.5,3.991,29.0,62.12,62.12,3727.2,3727.2,POINT (-86.17603564 40.98980679),CrA
-86.17604038,40.98982234,AULT,GOTT,EAST93,On,840.03,14.0,9/23/2010,Yes,825.21,11.6,3.957,29.0,60.39,60.39,3623.5,3623.5,POINT (-86.17604038 40.98982234),CrA
-86.17604464,40.98983801,AULT,GOTT,EAST93,On,731.24,12.19,9/23/2010,Yes,825.19,11.8,3.957,29.0,52.57,52.57,3154.3,3154.3,POINT (-86.17604464 40.98983801),CrA
-86.17604794,40.98985362,AULT,GOTT,EAST93,On,714.62,11.91,9/23/2010,Yes,825.16,11.5,3.991,29.0,50.94,50.94,3056.7,3056.7,POINT (-86.17604794 40.98985362),CrA
-86.17605169,40.9898695,AULT,GOTT,EAST93,On,780.5,13.01,9/23/2010,Yes,825.13,11.5,3.991,29.0,55.64,55.64,3338.4,3338.4,POINT (-86.17605169 40.9898695),CrA
-86.17605605,40.98988505,AULT,GOTT,EAST93,On,847.75,14.13,9/23/2010,Yes,825.16,11.8,3.957,29.0,60.95,60.95,3656.8,3656.8,POINT (-86.17605605 40.98988505),CrA
-86.1760609,40.98990019,AULT,GOTT,EAST93,On,822.88,13.71,9/23/2010,Yes,825.2,11.8,3.991,29.0,58.66,58.66,3519.7,3519.7,POINT (-86.1760609 40.98990019),CrA
